"Entity","Year","Regime","DecadePoverty","GDPPerCapita1","GDPPerCapita2","GDPPerCapita3","GDPPerCapita4","GDPPerCapita5","GDPPerCapita6","GDPPerCapita7","GDPPerCapita8","GDPPerCapita9","GDPPerCapita10","GiniCoef1","GiniCoef2","GiniCoef3","GiniCoef4","GiniCoef5","GiniCoef6","GiniCoef7","GiniCoef8","GiniCoef9","GiniCoef10","InfantMortality1","InfantMortality2","InfantMortality3","InfantMortality4","InfantMortality5","InfantMortality6","InfantMortality7","InfantMortality8","InfantMortality9","InfantMortality10","LifeSpan1","LifeSpan2","LifeSpan3","LifeSpan4","LifeSpan5","LifeSpan6","LifeSpan7","LifeSpan8","LifeSpan9","LifeSpan10","Population1","Population2","Population3","Population4","Population5","Population6","Population7","Population8","Population9","Population10","YearsSchooling1.5","YearsSchooling6.10"
"United States",1953,"9",0.640814635155747,19600,19000,17000,16500,16900,16300,17500,18500,18900,19500,37.8,35.6,36.5,37.3,36.8,37.1,37.4,36.1,36.1,36.6,50.3,48.2,46.6,42.8,39.7,39.6,37.6,36.6,35.6,34.7,65.3,65.8,66.5,66.9,67.5,67.8,68.3,68.4,68.6,69,1.46e+08,1.48e+08,1.5e+08,1.52e+08,1.54e+08,1.56e+08,1.59e+08,1.61e+08,1.63e+08,1.66e+08,8.74,8.13
"United States",1954,"9",0.640814635155747,19000,17000,16500,16900,16300,17500,18500,18900,19500,19000,35.6,36.5,37.3,36.8,37.1,37.4,36.1,36.1,36.6,37.2,48.2,46.6,42.8,39.7,39.6,37.6,36.6,35.6,34.7,33.8,65.8,66.5,66.9,67.5,67.8,68.3,68.4,68.6,69,69.7,1.48e+08,1.5e+08,1.52e+08,1.54e+08,1.56e+08,1.59e+08,1.61e+08,1.63e+08,1.66e+08,1.69e+08,8.74,8.13
"United States",1955,"9",0.640814635155747,17000,16500,16900,16300,17500,18500,18900,19500,19000,20000,36.5,37.3,36.8,37.1,37.4,36.1,36.1,36.6,37.2,36.4,46.6,42.8,39.7,39.6,37.6,36.6,35.6,34.7,33.8,33,66.5,66.9,67.5,67.8,68.3,68.4,68.6,69,69.7,69.9,1.5e+08,1.52e+08,1.54e+08,1.56e+08,1.59e+08,1.61e+08,1.63e+08,1.66e+08,1.69e+08,1.72e+08,8.74,8.13
"United States",1956,"9",0.640814635155747,16500,16900,16300,17500,18500,18900,19500,19000,20000,20000,37.3,36.8,37.1,37.4,36.1,36.1,36.6,37.2,36.4,36,42.8,39.7,39.6,37.6,36.6,35.6,34.7,33.8,33,32.3,66.9,67.5,67.8,68.3,68.4,68.6,69,69.7,69.9,69.9,1.52e+08,1.54e+08,1.56e+08,1.59e+08,1.61e+08,1.63e+08,1.66e+08,1.69e+08,1.72e+08,1.75e+08,8.13,8.5
"United States",1957,"9",0.640814635155747,16900,16300,17500,18500,18900,19500,19000,20000,20000,20000,36.8,37.1,37.4,36.1,36.1,36.6,37.2,36.4,36,36.3,39.7,39.6,37.6,36.6,35.6,34.7,33.8,33,32.3,31.7,67.5,67.8,68.3,68.4,68.6,69,69.7,69.9,69.9,69.7,1.54e+08,1.56e+08,1.59e+08,1.61e+08,1.63e+08,1.66e+08,1.69e+08,1.72e+08,1.75e+08,1.78e+08,8.13,8.5
"United States",1958,"9",0.640814635155747,16300,17500,18500,18900,19500,19000,20000,20000,20000,19500,37.1,37.4,36.1,36.1,36.6,37.2,36.4,36,36.3,36.1,39.6,37.6,36.6,35.6,34.7,33.8,33,32.3,31.7,31.1,67.8,68.3,68.4,68.6,69,69.7,69.9,69.9,69.7,69.9,1.56e+08,1.59e+08,1.61e+08,1.63e+08,1.66e+08,1.69e+08,1.72e+08,1.75e+08,1.78e+08,1.81e+08,8.13,8.5
"United States",1959,"9",0.640814635155747,17500,18500,18900,19500,19000,20000,20000,20000,19500,20600,37.4,36.1,36.1,36.6,37.2,36.4,36,36.3,36.1,36.6,37.6,36.6,35.6,34.7,33.8,33,32.3,31.7,31.1,30.6,68.3,68.4,68.6,69,69.7,69.9,69.9,69.7,69.9,70,1.59e+08,1.61e+08,1.63e+08,1.66e+08,1.69e+08,1.72e+08,1.75e+08,1.78e+08,1.81e+08,1.84e+08,8.13,8.5
"United States",1960,"9",0.640814635155747,18500,18900,19500,19000,20000,20000,20000,19500,20600,20800,36.1,36.1,36.6,37.2,36.4,36,36.3,36.1,36.6,36.7,36.6,35.6,34.7,33.8,33,32.3,31.7,31.1,30.6,30.1,68.4,68.6,69,69.7,69.9,69.9,69.7,69.9,70,70.1,1.61e+08,1.63e+08,1.66e+08,1.69e+08,1.72e+08,1.75e+08,1.78e+08,1.81e+08,1.84e+08,1.87e+08,8.13,8.5
"United States",1961,"9",0.0959891771095767,18900,19500,19000,20000,20000,20000,19500,20600,20800,20900,36.1,36.6,37.2,36.4,36,36.3,36.1,36.6,36.7,37.5,35.6,34.7,33.8,33,32.3,31.7,31.1,30.6,30.1,29.5,68.6,69,69.7,69.9,69.9,69.7,69.9,70,70.1,70.3,1.63e+08,1.66e+08,1.69e+08,1.72e+08,1.75e+08,1.78e+08,1.81e+08,1.84e+08,1.87e+08,1.9e+08,8.5,8.9
"United States",1962,"9",0.0959891771095767,19500,19000,20000,20000,20000,19500,20600,20800,20900,21800,36.6,37.2,36.4,36,36.3,36.1,36.6,36.7,37.5,36.5,34.7,33.8,33,32.3,31.7,31.1,30.6,30.1,29.5,28.9,69,69.7,69.9,69.9,69.7,69.9,70,70.1,70.3,70.3,1.66e+08,1.69e+08,1.72e+08,1.75e+08,1.78e+08,1.81e+08,1.84e+08,1.87e+08,1.9e+08,1.92e+08,8.5,8.9
"United States",1963,"9",0.0959891771095767,19000,20000,20000,20000,19500,20600,20800,20900,21800,22300,37.2,36.4,36,36.3,36.1,36.6,36.7,37.5,36.5,36.3,33.8,33,32.3,31.7,31.1,30.6,30.1,29.5,28.9,28.3,69.7,69.9,69.9,69.7,69.9,70,70.1,70.3,70.3,70.2,1.69e+08,1.72e+08,1.75e+08,1.78e+08,1.81e+08,1.84e+08,1.87e+08,1.9e+08,1.92e+08,1.95e+08,8.5,8.9
"United States",1964,"9",0.0959891771095767,20000,20000,20000,19500,20600,20800,20900,21800,22300,23300,36.4,36,36.3,36.1,36.6,36.7,37.5,36.5,36.3,36.3,33,32.3,31.7,31.1,30.6,30.1,29.5,28.9,28.3,27.7,69.9,69.9,69.7,69.9,70,70.1,70.3,70.3,70.2,70.3,1.72e+08,1.75e+08,1.78e+08,1.81e+08,1.84e+08,1.87e+08,1.9e+08,1.92e+08,1.95e+08,1.97e+08,8.5,8.9
"United States",1965,"9",0.0959891771095767,20000,20000,19500,20600,20800,20900,21800,22300,23300,24400,36,36.3,36.1,36.6,36.7,37.5,36.5,36.3,36.3,36.2,32.3,31.7,31.1,30.6,30.1,29.5,28.9,28.3,27.7,27.1,69.9,69.7,69.9,70,70.1,70.3,70.3,70.2,70.3,70.4,1.75e+08,1.78e+08,1.81e+08,1.84e+08,1.87e+08,1.9e+08,1.92e+08,1.95e+08,1.97e+08,2e+08,8.5,8.9
"United States",1966,"9",0.0959891771095767,20000,19500,20600,20800,20900,21800,22300,23300,24400,25700,36.3,36.1,36.6,36.7,37.5,36.5,36.3,36.3,36.2,35.8,31.7,31.1,30.6,30.1,29.5,28.9,28.3,27.7,27.1,26.4,69.7,69.9,70,70.1,70.3,70.3,70.2,70.3,70.4,70.4,1.78e+08,1.81e+08,1.84e+08,1.87e+08,1.9e+08,1.92e+08,1.95e+08,1.97e+08,2e+08,2.02e+08,8.9,9.82
"United States",1967,"8",0.0959891771095767,19500,20600,20800,20900,21800,22300,23300,24400,25700,26000,36.1,36.6,36.7,37.5,36.5,36.3,36.3,36.2,35.8,36.1,31.1,30.6,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,69.9,70,70.1,70.3,70.3,70.2,70.3,70.4,70.4,70.5,1.81e+08,1.84e+08,1.87e+08,1.9e+08,1.92e+08,1.95e+08,1.97e+08,2e+08,2.02e+08,2.04e+08,8.9,9.82
"United States",1968,"8",0.0959891771095767,20600,20800,20900,21800,22300,23300,24400,25700,26000,26900,36.6,36.7,37.5,36.5,36.3,36.3,36.2,35.8,36.1,35,30.6,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,70,70.1,70.3,70.3,70.2,70.3,70.4,70.4,70.5,70.3,1.84e+08,1.87e+08,1.9e+08,1.92e+08,1.95e+08,1.97e+08,2e+08,2.02e+08,2.04e+08,2.06e+08,8.9,9.82
"United States",1969,"8",0.0959891771095767,20800,20900,21800,22300,23300,24400,25700,26000,26900,27400,36.7,37.5,36.5,36.3,36.3,36.2,35.8,36.1,35,35.2,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,70.1,70.3,70.3,70.2,70.3,70.4,70.4,70.5,70.3,70.6,1.87e+08,1.9e+08,1.92e+08,1.95e+08,1.97e+08,2e+08,2.02e+08,2.04e+08,2.06e+08,2.08e+08,8.9,9.82
"United States",1970,"8",0.0959891771095767,20900,21800,22300,23300,24400,25700,26000,26900,27400,27100,37.5,36.5,36.3,36.3,36.2,35.8,36.1,35,35.2,35.6,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.3,70.3,70.3,70.2,70.3,70.4,70.4,70.5,70.3,70.6,70.9,1.9e+08,1.92e+08,1.95e+08,1.97e+08,2e+08,2.02e+08,2.04e+08,2.06e+08,2.08e+08,2.1e+08,8.9,9.82
"United States",1971,"8",0.0205437524414006,21800,22300,23300,24400,25700,26000,26900,27400,27100,27600,36.5,36.3,36.3,36.2,35.8,36.1,35,35.2,35.6,35.8,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.3,22.4,70.3,70.2,70.3,70.4,70.4,70.5,70.3,70.6,70.9,71.3,1.92e+08,1.95e+08,1.97e+08,2e+08,2.02e+08,2.04e+08,2.06e+08,2.08e+08,2.1e+08,2.11e+08,9.82,10.61
"United States",1972,"8",0.0205437524414006,22300,23300,24400,25700,26000,26900,27400,27100,27600,28700,36.3,36.3,36.2,35.8,36.1,35,35.2,35.6,35.8,36.1,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.3,22.4,21.5,70.2,70.3,70.4,70.4,70.5,70.3,70.6,70.9,71.3,71.4,1.95e+08,1.97e+08,2e+08,2.02e+08,2.04e+08,2.06e+08,2.08e+08,2.1e+08,2.11e+08,2.13e+08,9.82,10.61
"United States",1973,"8",0.0205437524414006,23300,24400,25700,26000,26900,27400,27100,27600,28700,29900,36.3,36.2,35.8,36.1,35,35.2,35.6,35.8,36.1,35.9,27.7,27.1,26.4,25.7,24.9,24.1,23.3,22.4,21.5,20.6,70.3,70.4,70.4,70.5,70.3,70.6,70.9,71.3,71.4,71.7,1.97e+08,2e+08,2.02e+08,2.04e+08,2.06e+08,2.08e+08,2.1e+08,2.11e+08,2.13e+08,2.15e+08,9.82,10.61
"United States",1974,"10",0.0205437524414006,24400,25700,26000,26900,27400,27100,27600,28700,29900,29500,36.2,35.8,36.1,35,35.2,35.6,35.8,36.1,35.9,35.3,27.1,26.4,25.7,24.9,24.1,23.3,22.4,21.5,20.6,19.7,70.4,70.4,70.5,70.3,70.6,70.9,71.3,71.4,71.7,72.2,2e+08,2.02e+08,2.04e+08,2.06e+08,2.08e+08,2.1e+08,2.11e+08,2.13e+08,2.15e+08,2.17e+08,9.82,10.61
"United States",1975,"10",0.0205437524414006,25700,26000,26900,27400,27100,27600,28700,29900,29500,29100,35.8,36.1,35,35.2,35.6,35.8,36.1,35.9,35.3,35.1,26.4,25.7,24.9,24.1,23.3,22.4,21.5,20.6,19.7,18.8,70.4,70.5,70.3,70.6,70.9,71.3,71.4,71.7,72.2,72.7,2.02e+08,2.04e+08,2.06e+08,2.08e+08,2.1e+08,2.11e+08,2.13e+08,2.15e+08,2.17e+08,2.19e+08,9.82,10.61
"United States",1976,"10",0.0205437524414006,26000,26900,27400,27100,27600,28700,29900,29500,29100,30300,36.1,35,35.2,35.6,35.8,36.1,35.9,35.3,35.1,35,25.7,24.9,24.1,23.3,22.4,21.5,20.6,19.7,18.8,17.9,70.5,70.3,70.6,70.9,71.3,71.4,71.7,72.2,72.7,73.1,2.04e+08,2.06e+08,2.08e+08,2.1e+08,2.11e+08,2.13e+08,2.15e+08,2.17e+08,2.19e+08,2.21e+08,10.61,11.4
"United States",1977,"10",0.0205437524414006,26900,27400,27100,27600,28700,29900,29500,29100,30300,31300,35,35.2,35.6,35.8,36.1,35.9,35.3,35.1,35,34.8,24.9,24.1,23.3,22.4,21.5,20.6,19.7,18.8,17.9,17.1,70.3,70.6,70.9,71.3,71.4,71.7,72.2,72.7,73.1,73.4,2.06e+08,2.08e+08,2.1e+08,2.11e+08,2.13e+08,2.15e+08,2.17e+08,2.19e+08,2.21e+08,2.23e+08,10.61,11.4
"United States",1978,"10",0.0205437524414006,27400,27100,27600,28700,29900,29500,29100,30300,31300,32700,35.2,35.6,35.8,36.1,35.9,35.3,35.1,35,34.8,34.7,24.1,23.3,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,70.6,70.9,71.3,71.4,71.7,72.2,72.7,73.1,73.4,73.6,2.08e+08,2.1e+08,2.11e+08,2.13e+08,2.15e+08,2.17e+08,2.19e+08,2.21e+08,2.23e+08,2.25e+08,10.61,11.4
"United States",1979,"10",0.0205437524414006,27100,27600,28700,29900,29500,29100,30300,31300,32700,33400,35.6,35.8,36.1,35.9,35.3,35.1,35,34.8,34.7,34.5,23.3,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,70.9,71.3,71.4,71.7,72.2,72.7,73.1,73.4,73.6,73.9,2.1e+08,2.11e+08,2.13e+08,2.15e+08,2.17e+08,2.19e+08,2.21e+08,2.23e+08,2.25e+08,2.27e+08,10.61,11.4
"United States",1980,"10",0.0205437524414006,27600,28700,29900,29500,29100,30300,31300,32700,33400,32900,35.8,36.1,35.9,35.3,35.1,35,34.8,34.7,34.5,34.9,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,71.3,71.4,71.7,72.2,72.7,73.1,73.4,73.6,73.9,74,2.11e+08,2.13e+08,2.15e+08,2.17e+08,2.19e+08,2.21e+08,2.23e+08,2.25e+08,2.27e+08,2.29e+08,10.61,11.4
"United States",1981,"10",0.00399175351775729,28700,29900,29500,29100,30300,31300,32700,33400,32900,33400,36.1,35.9,35.3,35.1,35,34.8,34.7,34.5,34.9,35.3,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,71.4,71.7,72.2,72.7,73.1,73.4,73.6,73.9,74,74.3,2.13e+08,2.15e+08,2.17e+08,2.19e+08,2.21e+08,2.23e+08,2.25e+08,2.27e+08,2.29e+08,2.32e+08,11.4,11.94
"United States",1982,"10",0.00399175351775729,29900,29500,29100,30300,31300,32700,33400,32900,33400,32400,35.9,35.3,35.1,35,34.8,34.7,34.5,34.9,35.3,35.7,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,71.7,72.2,72.7,73.1,73.4,73.6,73.9,74,74.3,74.6,2.15e+08,2.17e+08,2.19e+08,2.21e+08,2.23e+08,2.25e+08,2.27e+08,2.29e+08,2.32e+08,2.34e+08,11.4,11.94
"United States",1983,"10",0.00399175351775729,29500,29100,30300,31300,32700,33400,32900,33400,32400,33400,35.3,35.1,35,34.8,34.7,34.5,34.9,35.3,35.7,36.1,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,72.2,72.7,73.1,73.4,73.6,73.9,74,74.3,74.6,74.8,2.17e+08,2.19e+08,2.21e+08,2.23e+08,2.25e+08,2.27e+08,2.29e+08,2.32e+08,2.34e+08,2.36e+08,11.4,11.94
"United States",1984,"10",0.00399175351775729,29100,30300,31300,32700,33400,32900,33400,32400,33400,35400,35.1,35,34.8,34.7,34.5,34.9,35.3,35.7,36.1,36.5,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,72.7,73.1,73.4,73.6,73.9,74,74.3,74.6,74.8,74.9,2.19e+08,2.21e+08,2.23e+08,2.25e+08,2.27e+08,2.29e+08,2.32e+08,2.34e+08,2.36e+08,2.38e+08,11.4,11.94
"United States",1985,"10",0.00399175351775729,30300,31300,32700,33400,32900,33400,32400,33400,35400,36400,35,34.8,34.7,34.5,34.9,35.3,35.7,36.1,36.5,37,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,73.1,73.4,73.6,73.9,74,74.3,74.6,74.8,74.9,74.9,2.21e+08,2.23e+08,2.25e+08,2.27e+08,2.29e+08,2.32e+08,2.34e+08,2.36e+08,2.38e+08,2.4e+08,11.4,11.94
"United States",1986,"10",0.00399175351775729,31300,32700,33400,32900,33400,32400,33400,35400,36400,37300,34.8,34.7,34.5,34.9,35.3,35.7,36.1,36.5,37,37.4,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,73.4,73.6,73.9,74,74.3,74.6,74.8,74.9,74.9,75,2.23e+08,2.25e+08,2.27e+08,2.29e+08,2.32e+08,2.34e+08,2.36e+08,2.38e+08,2.4e+08,2.43e+08,11.94,12.14
"United States",1987,"10",0.00399175351775729,32700,33400,32900,33400,32400,33400,35400,36400,37300,38200,34.7,34.5,34.9,35.3,35.7,36.1,36.5,37,37.4,37.5,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.2,73.6,73.9,74,74.3,74.6,74.8,74.9,74.9,75,75.1,2.25e+08,2.27e+08,2.29e+08,2.32e+08,2.34e+08,2.36e+08,2.38e+08,2.4e+08,2.43e+08,2.45e+08,11.94,12.14
"United States",1988,"10",0.00399175351775729,33400,32900,33400,32400,33400,35400,36400,37300,38200,39400,34.5,34.9,35.3,35.7,36.1,36.5,37,37.4,37.5,37.6,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.2,11.9,73.9,74,74.3,74.6,74.8,74.9,74.9,75,75.1,75.2,2.27e+08,2.29e+08,2.32e+08,2.34e+08,2.36e+08,2.38e+08,2.4e+08,2.43e+08,2.45e+08,2.47e+08,11.94,12.14
"United States",1989,"10",0.00399175351775729,32900,33400,32400,33400,35400,36400,37300,38200,39400,40300,34.9,35.3,35.7,36.1,36.5,37,37.4,37.5,37.6,37.8,15,14.4,13.9,13.4,13,12.7,12.4,12.2,11.9,11.6,74,74.3,74.6,74.8,74.9,74.9,75,75.1,75.2,75.4,2.29e+08,2.32e+08,2.34e+08,2.36e+08,2.38e+08,2.4e+08,2.43e+08,2.45e+08,2.47e+08,2.5e+08,11.94,12.14
"United States",1990,"10",0.00399175351775729,33400,32400,33400,35400,36400,37300,38200,39400,40300,40400,35.3,35.7,36.1,36.5,37,37.4,37.5,37.6,37.8,37.9,14.4,13.9,13.4,13,12.7,12.4,12.2,11.9,11.6,11.2,74.3,74.6,74.8,74.9,74.9,75,75.1,75.2,75.4,75.7,2.32e+08,2.34e+08,2.36e+08,2.38e+08,2.4e+08,2.43e+08,2.45e+08,2.47e+08,2.5e+08,2.52e+08,11.94,12.14
"United States",1991,"10",0.00546601009468873,32400,33400,35400,36400,37300,38200,39400,40300,40400,39900,35.7,36.1,36.5,37,37.4,37.5,37.6,37.8,37.9,38,13.9,13.4,13,12.7,12.4,12.2,11.9,11.6,11.2,10.9,74.6,74.8,74.9,74.9,75,75.1,75.2,75.4,75.7,75.9,2.34e+08,2.36e+08,2.38e+08,2.4e+08,2.43e+08,2.45e+08,2.47e+08,2.5e+08,2.52e+08,2.55e+08,12.14,12.32
"United States",1992,"10",0.00546601009468873,33400,35400,36400,37300,38200,39400,40300,40400,39900,40700,36.1,36.5,37,37.4,37.5,37.6,37.8,37.9,38,38.4,13.4,13,12.7,12.4,12.2,11.9,11.6,11.2,10.9,10.5,74.8,74.9,74.9,75,75.1,75.2,75.4,75.7,75.9,76,2.36e+08,2.38e+08,2.4e+08,2.43e+08,2.45e+08,2.47e+08,2.5e+08,2.52e+08,2.55e+08,2.57e+08,12.14,12.32
"United States",1993,"10",0.00546601009468873,35400,36400,37300,38200,39400,40300,40400,39900,40700,41300,36.5,37,37.4,37.5,37.6,37.8,37.9,38,38.4,40.4,13,12.7,12.4,12.2,11.9,11.6,11.2,10.9,10.5,10.1,74.9,74.9,75,75.1,75.2,75.4,75.7,75.9,76,75.9,2.38e+08,2.4e+08,2.43e+08,2.45e+08,2.47e+08,2.5e+08,2.52e+08,2.55e+08,2.57e+08,2.6e+08,12.14,12.32
"United States",1994,"10",0.00546601009468873,36400,37300,38200,39400,40300,40400,39900,40700,41300,42400,37,37.4,37.5,37.6,37.8,37.9,38,38.4,40.4,40,12.7,12.4,12.2,11.9,11.6,11.2,10.9,10.5,10.1,9.78,74.9,75,75.1,75.2,75.4,75.7,75.9,76,75.9,76,2.4e+08,2.43e+08,2.45e+08,2.47e+08,2.5e+08,2.52e+08,2.55e+08,2.57e+08,2.6e+08,2.62e+08,12.14,12.32
"United States",1995,"10",0.00546601009468873,37300,38200,39400,40300,40400,39900,40700,41300,42400,43000,37.4,37.5,37.6,37.8,37.9,38,38.4,40.4,40,39.9,12.4,12.2,11.9,11.6,11.2,10.9,10.5,10.1,9.78,9.46,75,75.1,75.2,75.4,75.7,75.9,76,75.9,76,76.1,2.43e+08,2.45e+08,2.47e+08,2.5e+08,2.52e+08,2.55e+08,2.57e+08,2.6e+08,2.62e+08,2.65e+08,12.14,12.32
"United States",1996,"10",0.00546601009468873,38200,39400,40300,40400,39900,40700,41300,42400,43000,44100,37.5,37.6,37.8,37.9,38,38.4,40.4,40,39.9,40.3,12.2,11.9,11.6,11.2,10.9,10.5,10.1,9.78,9.46,9.18,75.1,75.2,75.4,75.7,75.9,76,75.9,76,76.1,76.4,2.45e+08,2.47e+08,2.5e+08,2.52e+08,2.55e+08,2.57e+08,2.6e+08,2.62e+08,2.65e+08,2.68e+08,12.32,12.4
"United States",1997,"10",0.00546601009468873,39400,40300,40400,39900,40700,41300,42400,43000,44100,45600,37.6,37.8,37.9,38,38.4,40.4,40,39.9,40.3,40.5,11.9,11.6,11.2,10.9,10.5,10.1,9.78,9.46,9.18,8.94,75.2,75.4,75.7,75.9,76,75.9,76,76.1,76.4,76.8,2.47e+08,2.5e+08,2.52e+08,2.55e+08,2.57e+08,2.6e+08,2.62e+08,2.65e+08,2.68e+08,2.72e+08,12.32,12.5
"United States",1998,"10",0.00546601009468873,40300,40400,39900,40700,41300,42400,43000,44100,45600,47000,37.8,37.9,38,38.4,40.4,40,39.9,40.3,40.5,40,11.6,11.2,10.9,10.5,10.1,9.78,9.46,9.18,8.94,8.75,75.4,75.7,75.9,76,75.9,76,76.1,76.4,76.8,76.9,2.5e+08,2.52e+08,2.55e+08,2.57e+08,2.6e+08,2.62e+08,2.65e+08,2.68e+08,2.72e+08,2.75e+08,12.32,12.6
"United States",1999,"10",0.00546601009468873,40400,39900,40700,41300,42400,43000,44100,45600,47000,48700,37.9,38,38.4,40.4,40,39.9,40.3,40.5,40,40,11.2,10.9,10.5,10.1,9.78,9.46,9.18,8.94,8.75,8.59,75.7,75.9,76,75.9,76,76.1,76.4,76.8,76.9,76.9,2.52e+08,2.55e+08,2.57e+08,2.6e+08,2.62e+08,2.65e+08,2.68e+08,2.72e+08,2.75e+08,2.79e+08,12.32,12.7
"United States",2000,"10",0.00546601009468873,39900,40700,41300,42400,43000,44100,45600,47000,48700,50200,38,38.4,40.4,40,39.9,40.3,40.5,40,40,40.1,10.9,10.5,10.1,9.78,9.46,9.18,8.94,8.75,8.59,8.45,75.9,76,75.9,76,76.1,76.4,76.8,76.9,76.9,77,2.55e+08,2.57e+08,2.6e+08,2.62e+08,2.65e+08,2.68e+08,2.72e+08,2.75e+08,2.79e+08,2.82e+08,12.32,12.7
"United States",2001,"10",0.00489786487132485,40700,41300,42400,43000,44100,45600,47000,48700,50200,50200,38.4,40.4,40,39.9,40.3,40.5,40,40,40.1,40.6,10.5,10.1,9.78,9.46,9.18,8.94,8.75,8.59,8.45,8.33,76,75.9,76,76.1,76.4,76.8,76.9,76.9,77,77.1,2.57e+08,2.6e+08,2.62e+08,2.65e+08,2.68e+08,2.72e+08,2.75e+08,2.79e+08,2.82e+08,2.85e+08,12.4,12.7
"United States",2002,"10",0.00489786487132485,41300,42400,43000,44100,45600,47000,48700,50200,50200,50600,40.4,40,39.9,40.3,40.5,40,40,40.1,40.6,40.4,10.1,9.78,9.46,9.18,8.94,8.75,8.59,8.45,8.33,8.23,75.9,76,76.1,76.4,76.8,76.9,76.9,77,77.1,77.2,2.6e+08,2.62e+08,2.65e+08,2.68e+08,2.72e+08,2.75e+08,2.79e+08,2.82e+08,2.85e+08,2.87e+08,12.5,12.7
"United States",2003,"10",0.00489786487132485,42400,43000,44100,45600,47000,48700,50200,50200,50600,51600,40,39.9,40.3,40.5,40,40,40.1,40.6,40.4,40.8,9.78,9.46,9.18,8.94,8.75,8.59,8.45,8.33,8.23,8.14,76,76.1,76.4,76.8,76.9,76.9,77,77.1,77.2,77.3,2.62e+08,2.65e+08,2.68e+08,2.72e+08,2.75e+08,2.79e+08,2.82e+08,2.85e+08,2.87e+08,2.9e+08,12.6,12.7
"United States",2004,"10",0.00489786487132485,43000,44100,45600,47000,48700,50200,50200,50600,51600,53000,39.9,40.3,40.5,40,40,40.1,40.6,40.4,40.8,40.3,9.46,9.18,8.94,8.75,8.59,8.45,8.33,8.23,8.14,8.05,76.1,76.4,76.8,76.9,76.9,77,77.1,77.2,77.3,77.7,2.65e+08,2.68e+08,2.72e+08,2.75e+08,2.79e+08,2.82e+08,2.85e+08,2.87e+08,2.9e+08,2.92e+08,12.7,12.7
"United States",2005,"10",0.00489786487132485,44100,45600,47000,48700,50200,50200,50600,51600,53000,54400,40.3,40.5,40,40,40.1,40.6,40.4,40.8,40.3,41,9.18,8.94,8.75,8.59,8.45,8.33,8.23,8.14,8.05,7.96,76.4,76.8,76.9,76.9,77,77.1,77.2,77.3,77.7,77.7,2.68e+08,2.72e+08,2.75e+08,2.79e+08,2.82e+08,2.85e+08,2.87e+08,2.9e+08,2.92e+08,2.95e+08,12.7,12.7
"United States",2006,"10",0.00489786487132485,45600,47000,48700,50200,50200,50600,51600,53000,54400,55400,40.5,40,40,40.1,40.6,40.4,40.8,40.3,41,41.4,8.94,8.75,8.59,8.45,8.33,8.23,8.14,8.05,7.96,7.86,76.8,76.9,76.9,77,77.1,77.2,77.3,77.7,77.7,78,2.72e+08,2.75e+08,2.79e+08,2.82e+08,2.85e+08,2.87e+08,2.9e+08,2.92e+08,2.95e+08,2.98e+08,12.7,12.7
"United States",2007,"10",0.00489786487132485,47000,48700,50200,50200,50600,51600,53000,54400,55400,55900,40,40,40.1,40.6,40.4,40.8,40.3,41,41.4,40.8,8.75,8.59,8.45,8.33,8.23,8.14,8.05,7.96,7.86,7.75,76.9,76.9,77,77.1,77.2,77.3,77.7,77.7,78,78.2,2.75e+08,2.79e+08,2.82e+08,2.85e+08,2.87e+08,2.9e+08,2.92e+08,2.95e+08,2.98e+08,3.01e+08,12.7,12.7
"United States",2008,"10",0.00489786487132485,48700,50200,50200,50600,51600,53000,54400,55400,55900,55300,40,40.1,40.6,40.4,40.8,40.3,41,41.4,40.8,40.8,8.59,8.45,8.33,8.23,8.14,8.05,7.96,7.86,7.75,7.61,76.9,77,77.1,77.2,77.3,77.7,77.7,78,78.2,78.4,2.79e+08,2.82e+08,2.85e+08,2.87e+08,2.9e+08,2.92e+08,2.95e+08,2.98e+08,3.01e+08,3.03e+08,12.7,12.8
